vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 22:04:51,0,2,1,1,0,1478.2,341.7,-5.9,90,31,29377,2,1,0,0,1,9,3.515,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.437, 3.419, 3.423, 3.379, 3.422, 3.451, 3.423, 3.453, 3.378, 3.43, 3.423, 3.433, 3.425, 3.451, 3.42, 3.379, 3.379, 3.425, 3.423, 3.433, 3.515, 3.379, 3.424, 3.415, 3.426, 3.438, 3.422, 3.442, 3.42, 3.421, 3.419, 3.426, 3.439, 3.424, 3.38, 3.437, 3.422, 3.426, 3.379, 3.38, 3.428, 3.421, 3.38, 3.379, 3.479, 3.421, 3.426, 3.379, 3.38, 3.442, 3.423, 3.426, 3.379, 3.379, 3.439, 3.378, 3.424, 3.414, 3.444, 3.414, 3.38, 3.456, 3.422, 3.456, 3.422, 3.451, 3.378, 3.425, 3.421, 3.431, 3.426, 3.381, 3.424, 3.44, 3.421, 3.428, 3.419, 3.428, 3.43, 3.425, 3.378, 3.379, 3.381, 3.422, 3.435, 3.426, 3.383, 3.435, 3.428, 3.38, 3.424, 3.435, 3.425, 3.379, 3.439, 3.378, 3.419, 3.379, 3.45, 3.423], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7Z2RC,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:05:01,0,2,1,1,0,1478.2,341.7,-6,90,31,29086,2,1,0,0,1,54,3.516,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.438, 3.42, 3.424, 3.379, 3.422, 3.453, 3.424, 3.453, 3.379, 3.43, 3.423, 3.434, 3.425, 3.451, 3.42, 3.379, 3.379, 3.426, 3.423, 3.433, 3.516, 3.379, 3.425, 3.416, 3.427, 3.438, 3.422, 3.442, 3.421, 3.422, 3.419, 3.426, 3.439, 3.424, 3.38, 3.437, 3.421, 3.426, 3.38, 3.381, 3.428, 3.421, 3.38, 3.379, 3.481, 3.422, 3.426, 3.38, 3.379, 3.442, 3.424, 3.427, 3.379, 3.378, 3.439, 3.378, 3.425, 3.414, 3.444, 3.413, 3.38, 3.457, 3.423, 3.456, 3.422, 3.451, 3.378, 3.425, 3.421, 3.431, 3.426, 3.381, 3.425, 3.441, 3.421, 3.428, 3.418, 3.428, 3.431, 3.426, 3.378, 3.379, 3.38, 3.423, 3.435, 3.426, 3.382, 3.434, 3.429, 3.381, 3.424, 3.435, 3.425, 3.378, 3.44, 3.379, 3.419, 3.379, 3.45, 3.423], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7ZAH4,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:05:11,0,2,1,1,0,1478.2,341.8,-6,90,31,28990,2,1,0,0,1,9,3.518,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.438, 3.42, 3.424, 3.379, 3.422, 3.453, 3.424, 3.454, 3.378, 3.431, 3.424, 3.434, 3.425, 3.452, 3.42, 3.379, 3.38, 3.426, 3.424, 3.433, 3.518, 3.379, 3.425, 3.416, 3.427, 3.438, 3.423, 3.442, 3.421, 3.422, 3.42, 3.426, 3.44, 3.424, 3.381, 3.437, 3.422, 3.427, 3.379, 3.381, 3.429, 3.421, 3.38, 3.379, 3.481, 3.422, 3.426, 3.379, 3.38, 3.443, 3.424, 3.427, 3.379, 3.379, 3.439, 3.378, 3.425, 3.415, 3.444, 3.414, 3.38, 3.457, 3.423, 3.457, 3.422, 3.452, 3.378, 3.425, 3.422, 3.431, 3.426, 3.381, 3.425, 3.441, 3.422, 3.428, 3.419, 3.429, 3.431, 3.426, 3.379, 3.379, 3.381, 3.423, 3.436, 3.426, 3.383, 3.435, 3.429, 3.38, 3.424, 3.435, 3.425, 3.379, 3.44, 3.379, 3.42, 3.379, 3.45, 3.424], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7ZI6W,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:05:41,0,2,1,1,0,1478.2,341.8,-5.9,90,31,28477,2,1,0,0,1,54,3.522,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.439, 3.42, 3.425, 3.379, 3.423, 3.454, 3.425, 3.455, 3.379, 3.431, 3.425, 3.435, 3.426, 3.453, 3.422, 3.379, 3.38, 3.426, 3.424, 3.434, 3.522, 3.38, 3.426, 3.416, 3.427, 3.44, 3.423, 3.443, 3.421, 3.423, 3.42, 3.428, 3.44, 3.425, 3.381, 3.438, 3.422, 3.427, 3.38, 3.381, 3.429, 3.422, 3.38, 3.38, 3.484, 3.423, 3.427, 3.38, 3.38, 3.444, 3.425, 3.428, 3.38, 3.378, 3.441, 3.378, 3.425, 3.415, 3.446, 3.414, 3.381, 3.459, 3.424, 3.458, 3.423, 3.452, 3.379, 3.426, 3.422, 3.432, 3.426, 3.382, 3.426, 3.441, 3.422, 3.43, 3.419, 3.43, 3.432, 3.426, 3.379, 3.38, 3.381, 3.423, 3.436, 3.428, 3.383, 3.436, 3.43, 3.381, 3.425, 3.436, 3.426, 3.379, 3.441, 3.379, 3.42, 3.379, 3.451, 3.424], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR805C8,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:05:51,0,2,1,1,0,1478.2,341.8,-5.9,90,31,28477,2,1,0,0,1,56,3.524,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.439, 3.42, 3.425, 3.379, 3.423, 3.454, 3.424, 3.454, 3.379, 3.431, 3.424, 3.435, 3.426, 3.452, 3.422, 3.379, 3.38, 3.426, 3.423, 3.434, 3.524, 3.38, 3.426, 3.416, 3.427, 3.44, 3.423, 3.443, 3.421, 3.423, 3.42, 3.427, 3.441, 3.425, 3.38, 3.438, 3.422, 3.427, 3.38, 3.381, 3.429, 3.422, 3.38, 3.379, 3.485, 3.422, 3.426, 3.38, 3.38, 3.444, 3.424, 3.427, 3.38, 3.379, 3.44, 3.378, 3.425, 3.414, 3.446, 3.414, 3.38, 3.459, 3.423, 3.458, 3.423, 3.453, 3.378, 3.426, 3.422, 3.432, 3.427, 3.381, 3.426, 3.441, 3.422, 3.43, 3.419, 3.429, 3.432, 3.426, 3.378, 3.379, 3.381, 3.423, 3.436, 3.427, 3.383, 3.436, 3.43, 3.38, 3.424, 3.436, 3.426, 3.379, 3.441, 3.379, 3.42, 3.379, 3.451, 3.424], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR80D20,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:06:01,0,2,1,1,0,1478.2,341.9,-6,90,31,28774,2,1,0,0,1,56,3.526,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.439, 3.421, 3.425, 3.38, 3.423, 3.454, 3.425, 3.456, 3.379, 3.432, 3.424, 3.435, 3.426, 3.453, 3.422, 3.38, 3.38, 3.426, 3.425, 3.435, 3.526, 3.379, 3.426, 3.417, 3.428, 3.44, 3.424, 3.443, 3.421, 3.423, 3.421, 3.428, 3.441, 3.425, 3.381, 3.438, 3.423, 3.427, 3.38, 3.381, 3.43, 3.422, 3.38, 3.379, 3.485, 3.423, 3.427, 3.38, 3.38, 3.444, 3.425, 3.428, 3.379, 3.379, 3.441, 3.378, 3.426, 3.416, 3.446, 3.415, 3.38, 3.459, 3.424, 3.459, 3.423, 3.454, 3.378, 3.426, 3.423, 3.432, 3.427, 3.381, 3.426, 3.442, 3.423, 3.43, 3.42, 3.429, 3.432, 3.427, 3.379, 3.379, 3.381, 3.423, 3.437, 3.428, 3.383, 3.436, 3.43, 3.381, 3.425, 3.436, 3.427, 3.379, 3.441, 3.379, 3.421, 3.379, 3.452, 3.424], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR80KRS,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:06:11,0,2,1,1,0,1478.2,341.9,-5.9,90,31,28871,2,1,0,0,1,9,3.528,1,21,3.379,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.44, 3.421, 3.425, 3.38, 3.424, 3.455, 3.426, 3.456, 3.379, 3.432, 3.425, 3.436, 3.427, 3.454, 3.422, 3.38, 3.38, 3.427, 3.425, 3.435, 3.528, 3.38, 3.426, 3.417, 3.428, 3.44, 3.424, 3.444, 3.422, 3.424, 3.421, 3.428, 3.442, 3.426, 3.381, 3.438, 3.423, 3.428, 3.38, 3.382, 3.43, 3.422, 3.381, 3.38, 3.487, 3.424, 3.428, 3.38, 3.38, 3.444, 3.426, 3.429, 3.379, 3.379, 3.441, 3.379, 3.426, 3.416, 3.446, 3.415, 3.381, 3.46, 3.424, 3.46, 3.423, 3.454, 3.379, 3.427, 3.423, 3.433, 3.428, 3.382, 3.426, 3.443, 3.423, 3.429, 3.42, 3.43, 3.432, 3.427, 3.379, 3.379, 3.382, 3.424, 3.438, 3.428, 3.384, 3.436, 3.431, 3.381, 3.426, 3.436, 3.427, 3.379, 3.442, 3.38, 3.421, 3.379, 3.453, 3.425], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR80SHK,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:06:31,0,2,1,1,0,1478.2,341.9,-6.1,90,31,28480,2,1,0,0,1,16,3.531,1,21,3.379,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-6.1, packageid:1, thispackage:1, totalcells:100, units:[3.44, 3.421, 3.426, 3.38, 3.424, 3.456, 3.426, 3.457, 3.38, 3.432, 3.425, 3.437, 3.427, 3.454, 3.422, 3.379, 3.38, 3.428, 3.425, 3.436, 3.531, 3.38, 3.427, 3.418, 3.429, 3.441, 3.424, 3.444, 3.423, 3.424, 3.421, 3.429, 3.442, 3.426, 3.381, 3.439, 3.423, 3.428, 3.381, 3.382, 3.43, 3.423, 3.38, 3.38, 3.489, 3.424, 3.428, 3.38, 3.38, 3.445, 3.426, 3.429, 3.38, 3.379, 3.442, 3.379, 3.427, 3.416, 3.447, 3.415, 3.381, 3.461, 3.425, 3.46, 3.424, 3.454, 3.379, 3.428, 3.423, 3.433, 3.428, 3.382, 3.427, 3.443, 3.423, 3.431, 3.42, 3.43, 3.433, 3.428, 3.379, 3.38, 3.381, 3.425, 3.438, 3.428, 3.383, 3.437, 3.431, 3.381, 3.426, 3.437, 3.427, 3.379, 3.443, 3.38, 3.421, 3.38, 3.453, 3.425], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR817X4,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:06:41,0,2,1,1,0,1478.2,341.9,-6,90,31,28405,2,1,0,0,1,67,3.533,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.2}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.441, 3.421, 3.426, 3.38, 3.424, 3.456, 3.426, 3.457, 3.379, 3.433, 3.425, 3.436, 3.427, 3.455, 3.422, 3.38, 3.38, 3.428, 3.425, 3.436, 3.533, 3.38, 3.427, 3.417, 3.429, 3.441, 3.424, 3.444, 3.422, 3.424, 3.421, 3.429, 3.442, 3.426, 3.381, 3.439, 3.423, 3.428, 3.38, 3.382, 3.43, 3.423, 3.381, 3.379, 3.489, 3.424, 3.428, 3.38, 3.38, 3.445, 3.426, 3.429, 3.38, 3.379, 3.441, 3.379, 3.427, 3.416, 3.448, 3.415, 3.38, 3.461, 3.425, 3.46, 3.424, 3.455, 3.378, 3.428, 3.424, 3.433, 3.428, 3.381, 3.427, 3.443, 3.423, 3.431, 3.421, 3.43, 3.433, 3.428, 3.379, 3.38, 3.382, 3.424, 3.438, 3.429, 3.384, 3.436, 3.431, 3.381, 3.426, 3.437, 3.427, 3.379, 3.442, 3.38, 3.421, 3.38, 3.454, 3.425], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR81FMW,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:07:11,0,2,1,1,0,1478.2,342,-5.8,90,31,28792,2,1,0,0,1,54,3.539,1,21,3.379,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.5}]","[{cells:100, current:-5.8, packageid:1, thispackage:1, totalcells:100, units:[3.441, 3.421, 3.426, 3.38, 3.425, 3.458, 3.426, 3.458, 3.38, 3.433, 3.426, 3.437, 3.427, 3.455, 3.423, 3.38, 3.38, 3.428, 3.425, 3.437, 3.539, 3.38, 3.428, 3.418, 3.429, 3.442, 3.425, 3.446, 3.423, 3.425, 3.421, 3.429, 3.443, 3.427, 3.381, 3.44, 3.424, 3.429, 3.381, 3.382, 3.431, 3.423, 3.381, 3.38, 3.492, 3.424, 3.428, 3.381, 3.38, 3.446, 3.426, 3.429, 3.38, 3.379, 3.443, 3.379, 3.427, 3.416, 3.449, 3.415, 3.381, 3.463, 3.425, 3.461, 3.425, 3.456, 3.379, 3.428, 3.424, 3.434, 3.429, 3.382, 3.428, 3.444, 3.423, 3.431, 3.421, 3.431, 3.434, 3.428, 3.379, 3.38, 3.382, 3.425, 3.438, 3.429, 3.384, 3.438, 3.432, 3.381, 3.426, 3.438, 3.428, 3.38, 3.443, 3.38, 3.421, 3.38, 3.455, 3.426], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR822S8,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:07:21,0,2,1,1,0,1478.2,342,-6,90,31,28407,2,1,0,0,1,56,3.541,1,21,3.379,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.5}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.441, 3.422, 3.426, 3.38, 3.425, 3.458, 3.427, 3.459, 3.38, 3.434, 3.426, 3.437, 3.428, 3.456, 3.423, 3.38, 3.38, 3.428, 3.426, 3.437, 3.541, 3.38, 3.428, 3.418, 3.43, 3.442, 3.425, 3.446, 3.423, 3.425, 3.422, 3.429, 3.444, 3.427, 3.382, 3.44, 3.424, 3.428, 3.38, 3.382, 3.431, 3.424, 3.381, 3.38, 3.493, 3.424, 3.429, 3.38, 3.381, 3.446, 3.427, 3.43, 3.38, 3.38, 3.443, 3.379, 3.427, 3.417, 3.449, 3.416, 3.381, 3.463, 3.425, 3.462, 3.425, 3.457, 3.379, 3.428, 3.424, 3.434, 3.429, 3.382, 3.428, 3.444, 3.424, 3.431, 3.421, 3.431, 3.434, 3.428, 3.379, 3.38, 3.382, 3.425, 3.439, 3.429, 3.384, 3.437, 3.432, 3.381, 3.427, 3.438, 3.428, 3.379, 3.443, 3.38, 3.422, 3.38, 3.455, 3.426], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR82AI0,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
