vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/8 15:28,0,1,3,1,0,5554,336.8,3.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:3.6, packageid:1, thispackage:1, totalcells:96, units:[3.51, 3.508, 3.505, 3.508, 3.507, 3.511, 3.511, 3.507, 3.508, 3.51, 3.509, 3.511, 3.508, 3.508, 3.51, 3.507, 3.508, 3.511, 3.509, 3.51, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.508, 3.509, 3.509, 3.508, 3.507, 3.509, 3.511, 3.508, 3.51, 3.508, 3.509, 3.51, 3.511, 3.509, 3.507, 3.508, 3.51, 3.513, 3.511, 3.506, 3.508, 3.51, 3.507, 3.511, 3.508, 3.508, 3.508, 3.509, 3.51, 3.509, 3.511, 3.51, 3.51, 3.509, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.507, 3.507, 3.508, 3.51, 3.511, 3.51, 3.511, 3.507, 3.508, 3.507, 3.508, 3.501, 3.511, 3.509, 3.509, 3.509, 3.51, 3.511, 3.511, 3.509, 3.511, 3.509, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 26, 28, 28]}]",,841000SN3ZCG873BLRVXBF8,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:28,0,1,3,1,0,5554,336.8,3.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:3.3, packageid:1, thispackage:1, totalcells:96, units:[3.51, 3.508, 3.505, 3.508, 3.508, 3.511, 3.511, 3.507, 3.508, 3.51, 3.509, 3.511, 3.508, 3.508, 3.51, 3.508, 3.508, 3.511, 3.509, 3.511, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.509, 3.509, 3.508, 3.508, 3.507, 3.509, 3.512, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.509, 3.508, 3.509, 3.51, 3.513, 3.511, 3.506, 3.508, 3.51, 3.508, 3.511, 3.508, 3.508, 3.508, 3.509, 3.511, 3.509, 3.511, 3.51, 3.51, 3.509, 3.508, 3.511, 3.509, 3.51, 3.511, 3.511, 3.507, 3.508, 3.509, 3.51, 3.511, 3.51, 3.511, 3.507, 3.508, 3.507, 3.508, 3.501, 3.511, 3.509, 3.51, 3.509, 3.509, 3.511, 3.511, 3.509, 3.512, 3.509, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 26, 28, 28]}]",,841000SN3ZCG873BLRVXBFI,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:28,0,1,3,1,0,5554,336.8,3.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.3, packageid:1, thispackage:1, totalcells:96, units:[3.511, 3.508, 3.505, 3.508, 3.508, 3.511, 3.511, 3.507, 3.508, 3.51, 3.509, 3.511, 3.508, 3.508, 3.51, 3.508, 3.508, 3.511, 3.509, 3.511, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.508, 3.509, 3.508, 3.508, 3.507, 3.509, 3.511, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.509, 3.508, 3.509, 3.51, 3.513, 3.511, 3.506, 3.508, 3.51, 3.508, 3.511, 3.508, 3.508, 3.509, 3.509, 3.511, 3.51, 3.511, 3.51, 3.51, 3.509, 3.508, 3.511, 3.509, 3.51, 3.511, 3.511, 3.507, 3.507, 3.509, 3.51, 3.511, 3.51, 3.511, 3.507, 3.508, 3.507, 3.508, 3.501, 3.511, 3.509, 3.51, 3.509, 3.509, 3.511, 3.511, 3.509, 3.511, 3.509, 3.511, 3.512, 3.508], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBFS,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:28,0,1,3,1,0,5554,336.9,3.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.3, packageid:1, thispackage:1, totalcells:96, units:[3.511, 3.508, 3.505, 3.508, 3.508, 3.511, 3.511, 3.507, 3.508, 3.51, 3.509, 3.511, 3.508, 3.508, 3.51, 3.508, 3.509, 3.511, 3.509, 3.511, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.509, 3.509, 3.509, 3.508, 3.507, 3.509, 3.512, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.509, 3.508, 3.508, 3.511, 3.513, 3.511, 3.507, 3.508, 3.51, 3.508, 3.511, 3.508, 3.508, 3.509, 3.509, 3.511, 3.51, 3.511, 3.51, 3.51, 3.509, 3.509, 3.511, 3.509, 3.51, 3.511, 3.511, 3.508, 3.507, 3.509, 3.51, 3.511, 3.51, 3.511, 3.507, 3.509, 3.507, 3.508, 3.501, 3.511, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.509, 3.512, 3.51, 3.511, 3.511, 3.508], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBG2,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:29,0,1,3,1,0,5554,336.8,3.9,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:3.9, packageid:1, thispackage:1, totalcells:96, units:[3.51, 3.508, 3.505, 3.508, 3.508, 3.511, 3.511, 3.507, 3.508, 3.51, 3.509, 3.511, 3.508, 3.508, 3.51, 3.508, 3.509, 3.511, 3.509, 3.511, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.508, 3.509, 3.509, 3.508, 3.507, 3.509, 3.511, 3.509, 3.511, 3.509, 3.509, 3.511, 3.511, 3.509, 3.508, 3.508, 3.51, 3.513, 3.511, 3.507, 3.508, 3.51, 3.508, 3.511, 3.508, 3.508, 3.509, 3.509, 3.511, 3.51, 3.511, 3.51, 3.51, 3.509, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.507, 3.507, 3.508, 3.51, 3.511, 3.51, 3.511, 3.507, 3.508, 3.507, 3.508, 3.501, 3.511, 3.509, 3.51, 3.51, 3.51, 3.511, 3.511, 3.509, 3.512, 3.51, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBGC,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:29,0,1,3,1,0,5554,336.8,6.1,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.509, 3.508, 3.506, 3.508, 3.508, 3.511, 3.511, 3.508, 3.508, 3.51, 3.51, 3.511, 3.508, 3.508, 3.51, 3.508, 3.508, 3.511, 3.509, 3.511, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.511, 3.511, 3.509, 3.512, 3.508, 3.508, 3.509, 3.509, 3.508, 3.507, 3.509, 3.511, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.509, 3.508, 3.509, 3.511, 3.513, 3.511, 3.506, 3.508, 3.51, 3.508, 3.511, 3.508, 3.508, 3.509, 3.509, 3.511, 3.51, 3.511, 3.51, 3.51, 3.509, 3.509, 3.51, 3.509, 3.51, 3.511, 3.511, 3.507, 3.508, 3.509, 3.51, 3.511, 3.51, 3.511, 3.507, 3.509, 3.508, 3.508, 3.501, 3.511, 3.509, 3.509, 3.509, 3.51, 3.511, 3.511, 3.509, 3.512, 3.51, 3.511, 3.511, 3.508], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBGM,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:29,0,1,3,1,0,5554,336.5,3.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.51,1,49,3.497,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.6, packageid:1, thispackage:1, totalcells:96, units:[3.506, 3.505, 3.502, 3.505, 3.504, 3.507, 3.507, 3.504, 3.505, 3.506, 3.506, 3.508, 3.505, 3.505, 3.506, 3.504, 3.504, 3.507, 3.506, 3.507, 3.507, 3.506, 3.507, 3.506, 3.505, 3.507, 3.508, 3.508, 3.506, 3.509, 3.504, 3.505, 3.505, 3.505, 3.505, 3.504, 3.506, 3.508, 3.505, 3.507, 3.505, 3.506, 3.507, 3.508, 3.506, 3.504, 3.505, 3.507, 3.51, 3.508, 3.503, 3.504, 3.507, 3.504, 3.507, 3.505, 3.505, 3.506, 3.506, 3.507, 3.507, 3.507, 3.507, 3.507, 3.506, 3.505, 3.507, 3.506, 3.507, 3.507, 3.508, 3.504, 3.504, 3.505, 3.507, 3.508, 3.507, 3.508, 3.504, 3.505, 3.506, 3.505, 3.497, 3.508, 3.506, 3.506, 3.506, 3.506, 3.507, 3.508, 3.506, 3.508, 3.506, 3.508, 3.508, 3.504], voltage:336.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBGW,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:29,0,1,3,1,0,5554,336.8,3.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.5,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.3, packageid:1, thispackage:1, totalcells:96, units:[3.508, 3.507, 3.505, 3.508, 3.507, 3.51, 3.51, 3.507, 3.507, 3.509, 3.509, 3.511, 3.507, 3.507, 3.509, 3.507, 3.507, 3.51, 3.509, 3.51, 3.51, 3.509, 3.509, 3.509, 3.508, 3.509, 3.51, 3.51, 3.509, 3.512, 3.507, 3.508, 3.508, 3.508, 3.507, 3.506, 3.509, 3.511, 3.508, 3.51, 3.508, 3.509, 3.51, 3.511, 3.508, 3.507, 3.508, 3.51, 3.513, 3.51, 3.506, 3.507, 3.509, 3.507, 3.51, 3.507, 3.508, 3.508, 3.508, 3.51, 3.509, 3.51, 3.509, 3.509, 3.509, 3.508, 3.51, 3.508, 3.509, 3.511, 3.51, 3.507, 3.507, 3.508, 3.509, 3.511, 3.509, 3.511, 3.507, 3.508, 3.508, 3.508, 3.5, 3.51, 3.509, 3.509, 3.509, 3.509, 3.51, 3.511, 3.509, 3.511, 3.509, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBH6,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:29,0,1,3,1,0,5554,336.8,3.7,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.5,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.7, packageid:1, thispackage:1, totalcells:96, units:[3.509, 3.507, 3.505, 3.508, 3.507, 3.51, 3.51, 3.507, 3.508, 3.509, 3.509, 3.511, 3.508, 3.508, 3.509, 3.507, 3.507, 3.51, 3.508, 3.51, 3.509, 3.509, 3.51, 3.509, 3.508, 3.51, 3.51, 3.511, 3.509, 3.512, 3.507, 3.508, 3.508, 3.508, 3.507, 3.506, 3.508, 3.511, 3.508, 3.51, 3.508, 3.509, 3.51, 3.511, 3.509, 3.507, 3.508, 3.51, 3.513, 3.511, 3.506, 3.507, 3.509, 3.507, 3.51, 3.508, 3.507, 3.508, 3.508, 3.51, 3.509, 3.51, 3.509, 3.509, 3.509, 3.508, 3.51, 3.509, 3.509, 3.51, 3.51, 3.507, 3.507, 3.508, 3.509, 3.511, 3.509, 3.511, 3.507, 3.508, 3.508, 3.508, 3.5, 3.51, 3.508, 3.509, 3.509, 3.509, 3.511, 3.511, 3.508, 3.511, 3.509, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBHG,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:30,0,1,3,1,0,5554,336.8,3.9,0,15,23750,2,1,121.242888,30.335364,1,83,3.513,1,49,3.501,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:3.9, packageid:1, thispackage:1, totalcells:96, units:[3.509, 3.508, 3.505, 3.508, 3.507, 3.511, 3.511, 3.507, 3.508, 3.509, 3.509, 3.511, 3.508, 3.508, 3.509, 3.507, 3.507, 3.511, 3.509, 3.51, 3.51, 3.509, 3.51, 3.51, 3.508, 3.51, 3.51, 3.511, 3.509, 3.512, 3.507, 3.508, 3.508, 3.508, 3.507, 3.507, 3.509, 3.511, 3.508, 3.51, 3.508, 3.509, 3.51, 3.511, 3.509, 3.507, 3.508, 3.51, 3.513, 3.511, 3.506, 3.507, 3.509, 3.507, 3.511, 3.508, 3.507, 3.508, 3.509, 3.51, 3.509, 3.51, 3.51, 3.509, 3.509, 3.508, 3.51, 3.508, 3.509, 3.511, 3.511, 3.507, 3.507, 3.508, 3.509, 3.511, 3.509, 3.511, 3.507, 3.508, 3.508, 3.508, 3.501, 3.511, 3.509, 3.509, 3.509, 3.509, 3.51, 3.511, 3.509, 3.511, 3.509, 3.511, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBI0,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:30,0,1,3,1,0,5554,336.8,3.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.512,1,49,3.5,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.5, packageid:1, thispackage:1, totalcells:96, units:[3.51, 3.507, 3.505, 3.508, 3.507, 3.51, 3.51, 3.506, 3.507, 3.509, 3.509, 3.51, 3.508, 3.507, 3.509, 3.507, 3.508, 3.51, 3.508, 3.51, 3.509, 3.509, 3.509, 3.509, 3.508, 3.509, 3.51, 3.511, 3.509, 3.511, 3.507, 3.508, 3.508, 3.508, 3.507, 3.507, 3.509, 3.511, 3.508, 3.509, 3.508, 3.509, 3.51, 3.511, 3.508, 3.507, 3.508, 3.51, 3.512, 3.511, 3.506, 3.507, 3.509, 3.507, 3.51, 3.507, 3.507, 3.508, 3.508, 3.51, 3.509, 3.51, 3.509, 3.509, 3.508, 3.508, 3.51, 3.508, 3.509, 3.51, 3.51, 3.507, 3.506, 3.508, 3.509, 3.511, 3.509, 3.511, 3.506, 3.508, 3.507, 3.507, 3.5, 3.51, 3.509, 3.509, 3.509, 3.509, 3.51, 3.511, 3.508, 3.511, 3.509, 3.51, 3.511, 3.507], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBIA,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:30,0,1,3,1,0,5554,336.6,6.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.511,1,49,3.498,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:336.7}]","[{cells:96, current:6.6, packageid:1, thispackage:1, totalcells:96, units:[3.508, 3.506, 3.503, 3.506, 3.506, 3.509, 3.509, 3.505, 3.506, 3.508, 3.508, 3.509, 3.506, 3.506, 3.508, 3.506, 3.506, 3.508, 3.507, 3.509, 3.508, 3.507, 3.508, 3.508, 3.506, 3.508, 3.509, 3.509, 3.507, 3.51, 3.506, 3.506, 3.507, 3.507, 3.506, 3.505, 3.507, 3.509, 3.507, 3.508, 3.506, 3.508, 3.509, 3.509, 3.507, 3.506, 3.507, 3.508, 3.511, 3.509, 3.505, 3.506, 3.508, 3.506, 3.509, 3.506, 3.506, 3.506, 3.507, 3.509, 3.508, 3.509, 3.508, 3.508, 3.507, 3.506, 3.508, 3.507, 3.508, 3.509, 3.508, 3.505, 3.505, 3.507, 3.508, 3.509, 3.508, 3.509, 3.505, 3.506, 3.505, 3.506, 3.498, 3.509, 3.507, 3.508, 3.507, 3.508, 3.509, 3.509, 3.507, 3.509, 3.508, 3.509, 3.509, 3.505], voltage:337.0}]","[{packageid:1, units:[26, 27, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBIK,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:30,0,1,3,1,0,5554,336.7,3.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.512,1,49,3.5,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.5, packageid:1, thispackage:1, totalcells:96, units:[3.509, 3.507, 3.504, 3.507, 3.507, 3.509, 3.509, 3.506, 3.507, 3.509, 3.508, 3.51, 3.507, 3.507, 3.509, 3.507, 3.507, 3.509, 3.508, 3.509, 3.509, 3.508, 3.509, 3.509, 3.507, 3.509, 3.509, 3.51, 3.508, 3.511, 3.507, 3.507, 3.508, 3.507, 3.506, 3.506, 3.508, 3.51, 3.507, 3.509, 3.507, 3.508, 3.509, 3.51, 3.508, 3.506, 3.507, 3.509, 3.512, 3.51, 3.505, 3.507, 3.509, 3.506, 3.509, 3.507, 3.507, 3.507, 3.508, 3.509, 3.509, 3.509, 3.509, 3.509, 3.507, 3.507, 3.509, 3.508, 3.509, 3.51, 3.509, 3.506, 3.506, 3.507, 3.509, 3.51, 3.509, 3.51, 3.506, 3.508, 3.506, 3.507, 3.5, 3.509, 3.508, 3.508, 3.508, 3.509, 3.509, 3.51, 3.508, 3.51, 3.508, 3.51, 3.51, 3.506], voltage:337.0}]","[{packageid:1, units:[26, 27, 27, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBJ4,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:30,0,1,3,1,0,5554,336.7,3.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.512,1,49,3.499,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:3.3, packageid:1, thispackage:1, totalcells:96, units:[3.509, 3.506, 3.504, 3.507, 3.506, 3.509, 3.509, 3.506, 3.507, 3.509, 3.508, 3.51, 3.507, 3.507, 3.509, 3.506, 3.507, 3.509, 3.508, 3.509, 3.509, 3.508, 3.509, 3.509, 3.507, 3.509, 3.509, 3.51, 3.508, 3.511, 3.507, 3.507, 3.507, 3.507, 3.507, 3.506, 3.508, 3.51, 3.507, 3.509, 3.507, 3.508, 3.509, 3.509, 3.508, 3.506, 3.507, 3.509, 3.512, 3.51, 3.505, 3.506, 3.509, 3.506, 3.509, 3.507, 3.507, 3.507, 3.508, 3.509, 3.509, 3.509, 3.509, 3.509, 3.507, 3.507, 3.509, 3.508, 3.509, 3.509, 3.509, 3.506, 3.506, 3.507, 3.509, 3.51, 3.509, 3.51, 3.506, 3.507, 3.506, 3.507, 3.499, 3.509, 3.508, 3.509, 3.508, 3.508, 3.509, 3.51, 3.508, 3.51, 3.509, 3.51, 3.51, 3.506], voltage:337.0}]","[{packageid:1, units:[26, 27, 27, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBJE,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 15:31,0,1,3,1,0,5554,336.6,6.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.511,1,49,3.499,1,12,28,1,7,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:336.7}]","[{cells:96, current:6.4, packageid:1, thispackage:1, totalcells:96, units:[3.506, 3.506, 3.503, 3.506, 3.505, 3.508, 3.509, 3.505, 3.506, 3.507, 3.507, 3.508, 3.506, 3.505, 3.507, 3.505, 3.505, 3.508, 3.506, 3.508, 3.508, 3.507, 3.508, 3.508, 3.506, 3.508, 3.508, 3.509, 3.507, 3.51, 3.505, 3.506, 3.506, 3.506, 3.505, 3.505, 3.507, 3.509, 3.506, 3.508, 3.506, 3.507, 3.508, 3.509, 3.506, 3.505, 3.506, 3.508, 3.511, 3.509, 3.504, 3.506, 3.508, 3.505, 3.508, 3.506, 3.505, 3.506, 3.506, 3.508, 3.507, 3.508, 3.508, 3.508, 3.507, 3.506, 3.508, 3.506, 3.508, 3.508, 3.508, 3.505, 3.505, 3.506, 3.507, 3.509, 3.507, 3.509, 3.505, 3.506, 3.506, 3.506, 3.499, 3.508, 3.506, 3.507, 3.507, 3.507, 3.509, 3.508, 3.506, 3.509, 3.507, 3.509, 3.509, 3.505], voltage:337.0}]","[{packageid:1, units:[26, 27, 27, 26, 27, 26, 26, 27, 27, 27, 28, 28]}]",,841000SN3ZCG873BLRVXBKI,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
