vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 20:26:24,1,2,1,1,0,6968.4,386,-52.6,63,31,12815,2,0,89.286397,42.949801,1,5,3.455,1,97,3.439,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.7}]","[{cells:112, current:-52.6, packageid:1, thispackage:1, totalcells:112, units:[3.44, 3.44, 3.44, 3.44, 3.439, 3.441, 3.44, 3.442, 3.443, 3.444, 3.444, 3.443, 3.445, 3.447, 3.449, 3.447, 3.446, 3.445, 3.441, 3.444, 3.443, 3.441, 3.443, 3.446, 3.445, 3.446, 3.446, 3.448, 3.445, 3.446, 3.447, 3.447, 3.447, 3.447, 3.446, 3.45, 3.447, 3.446, 3.449, 3.447, 3.447, 3.451, 3.448, 3.447, 3.448, 3.448, 3.448, 3.447, 3.445, 3.445, 3.446, 3.446, 3.448, 3.449, 3.449, 3.448, 3.45, 3.449, 3.446, 3.446, 3.445, 3.444, 3.447, 3.448, 3.449, 3.447, 3.45, 3.451, 3.45, 3.45, 3.454, 3.45, 3.451, 3.45, 3.45, 3.45, 3.45, 3.449, 3.448, 3.449, 3.448, 3.447, 3.445, 3.445, 3.447, 3.448, 3.447, 3.449, 3.449, 3.448, 3.448, 3.448, 3.449, 3.45, 3.451, 3.453, 3.455, 3.453, 3.455, 3.451, 3.449, 3.447, 3.448, 3.447, 3.447, 3.446, 3.446, 3.445, 3.449, 3.449, 3.448, 3.45], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 33, 33, 33, 30, 30, 32]}]",,986620BP8ZCL873BLLKNZL280,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:26:34,1,2,1,1,0,6968.4,386,-52.6,63,31,13566,2,0,89.286397,42.949801,1,5,3.455,1,97,3.439,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.7}]","[{cells:112, current:-52.6, packageid:1, thispackage:1, totalcells:112, units:[3.44, 3.44, 3.44, 3.44, 3.439, 3.441, 3.44, 3.442, 3.443, 3.444, 3.444, 3.443, 3.445, 3.447, 3.449, 3.447, 3.446, 3.445, 3.441, 3.444, 3.443, 3.441, 3.443, 3.446, 3.445, 3.446, 3.446, 3.448, 3.445, 3.446, 3.447, 3.447, 3.447, 3.447, 3.446, 3.45, 3.447, 3.446, 3.449, 3.447, 3.447, 3.451, 3.448, 3.447, 3.448, 3.448, 3.448, 3.447, 3.445, 3.445, 3.446, 3.446, 3.448, 3.449, 3.449, 3.448, 3.45, 3.449, 3.446, 3.446, 3.445, 3.444, 3.447, 3.448, 3.449, 3.447, 3.45, 3.451, 3.45, 3.45, 3.454, 3.45, 3.451, 3.45, 3.45, 3.45, 3.45, 3.449, 3.448, 3.449, 3.448, 3.447, 3.445, 3.445, 3.447, 3.448, 3.447, 3.449, 3.449, 3.448, 3.448, 3.448, 3.449, 3.45, 3.451, 3.453, 3.455, 3.453, 3.455, 3.451, 3.449, 3.447, 3.448, 3.447, 3.447, 3.446, 3.446, 3.445, 3.449, 3.449, 3.448, 3.45], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZL9XS,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:26:44,1,2,1,1,0,6968.4,386.2,-52.5,63,31,14223,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:386.0}]","[{cells:112, current:-52.5, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZLHNK,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:26:54,1,2,1,1,0,6968.4,386.2,-52.5,64,31,13486,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:386.0}]","[{cells:112, current:-52.5, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZLPDC,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:04,1,2,1,1,0,6968.4,386.2,-52.7,64,31,14430,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:386.0}]","[{cells:112, current:-52.7, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZLX34,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:14,1,2,1,1,0,6968.4,386.2,-40.7,64,31,14180,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.0}]","[{cells:112, current:-40.7, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZM4SW,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:24,1,2,1,1,0,6968.4,386.2,-41.9,64,31,14168,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.7}]","[{cells:112, current:-41.9, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 33, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZMCIO,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:34,1,2,1,1,0,6968.4,386.2,-42,65,31,15222,2,0,89.286397,42.949801,1,22,3.457,1,99,3.442,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.7}]","[{cells:112, current:-42.0, packageid:1, thispackage:1, totalcells:112, units:[3.443, 3.444, 3.444, 3.444, 3.443, 3.445, 3.444, 3.446, 3.447, 3.448, 3.448, 3.447, 3.449, 3.451, 3.45, 3.448, 3.447, 3.447, 3.443, 3.446, 3.445, 3.442, 3.444, 3.448, 3.447, 3.448, 3.447, 3.449, 3.445, 3.446, 3.447, 3.446, 3.447, 3.447, 3.446, 3.45, 3.448, 3.447, 3.449, 3.448, 3.448, 3.452, 3.448, 3.448, 3.448, 3.45, 3.449, 3.448, 3.446, 3.447, 3.448, 3.448, 3.449, 3.451, 3.452, 3.451, 3.451, 3.449, 3.447, 3.448, 3.446, 3.445, 3.449, 3.449, 3.45, 3.449, 3.45, 3.452, 3.452, 3.451, 3.453, 3.449, 3.45, 3.448, 3.449, 3.449, 3.449, 3.447, 3.447, 3.448, 3.446, 3.445, 3.444, 3.444, 3.448, 3.45, 3.449, 3.45, 3.45, 3.449, 3.448, 3.449, 3.45, 3.451, 3.452, 3.454, 3.455, 3.454, 3.457, 3.454, 3.452, 3.449, 3.451, 3.449, 3.449, 3.448, 3.449, 3.447, 3.451, 3.452, 3.451, 3.453], voltage:386.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 32, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZMK8G,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:44,1,2,1,1,0,6968.4,384.8,-42.1,65,31,14478,2,0,89.286397,42.949801,1,1,3.444,1,99,3.429,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.5}]","[{cells:112, current:-42.1, packageid:1, thispackage:1, totalcells:112, units:[3.429, 3.431, 3.43, 3.43, 3.43, 3.431, 3.431, 3.432, 3.433, 3.434, 3.434, 3.433, 3.434, 3.436, 3.438, 3.436, 3.436, 3.434, 3.431, 3.434, 3.433, 3.431, 3.433, 3.436, 3.435, 3.436, 3.436, 3.437, 3.435, 3.435, 3.436, 3.436, 3.437, 3.436, 3.436, 3.439, 3.437, 3.436, 3.438, 3.437, 3.437, 3.44, 3.435, 3.435, 3.434, 3.435, 3.434, 3.433, 3.432, 3.432, 3.433, 3.433, 3.433, 3.434, 3.435, 3.434, 3.439, 3.437, 3.436, 3.436, 3.435, 3.434, 3.437, 3.437, 3.438, 3.436, 3.438, 3.44, 3.439, 3.438, 3.44, 3.437, 3.438, 3.437, 3.438, 3.437, 3.437, 3.436, 3.436, 3.437, 3.436, 3.435, 3.433, 3.433, 3.436, 3.437, 3.436, 3.438, 3.437, 3.436, 3.436, 3.437, 3.437, 3.438, 3.439, 3.44, 3.442, 3.441, 3.444, 3.441, 3.44, 3.437, 3.439, 3.438, 3.438, 3.437, 3.437, 3.436, 3.439, 3.44, 3.44, 3.441], voltage:385.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 32, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZMRY8,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:27:54,1,2,1,1,0,6968.4,384.8,-42,65,31,14290,2,0,89.286397,42.949801,1,1,3.444,1,99,3.429,1,9,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.5}]","[{cells:112, current:-42.0, packageid:1, thispackage:1, totalcells:112, units:[3.429, 3.431, 3.43, 3.43, 3.43, 3.431, 3.431, 3.432, 3.433, 3.434, 3.434, 3.433, 3.434, 3.436, 3.438, 3.436, 3.436, 3.434, 3.431, 3.434, 3.433, 3.431, 3.433, 3.436, 3.435, 3.436, 3.436, 3.437, 3.435, 3.435, 3.436, 3.436, 3.437, 3.436, 3.436, 3.439, 3.437, 3.436, 3.438, 3.437, 3.437, 3.44, 3.435, 3.435, 3.434, 3.435, 3.434, 3.433, 3.432, 3.432, 3.433, 3.433, 3.433, 3.434, 3.435, 3.434, 3.439, 3.437, 3.436, 3.436, 3.435, 3.434, 3.437, 3.437, 3.438, 3.436, 3.438, 3.44, 3.439, 3.438, 3.44, 3.437, 3.438, 3.437, 3.438, 3.437, 3.437, 3.436, 3.436, 3.437, 3.436, 3.435, 3.433, 3.433, 3.436, 3.437, 3.436, 3.438, 3.437, 3.436, 3.436, 3.437, 3.437, 3.438, 3.439, 3.44, 3.442, 3.441, 3.444, 3.441, 3.44, 3.437, 3.439, 3.438, 3.438, 3.437, 3.437, 3.436, 3.439, 3.44, 3.44, 3.441], voltage:385.0}]","[{packageid:1, units:[33, 33, 32, 31, 32, 32, 32, 32, 33, 30, 30, 31]}]",,986620BP8ZCL873BLLKNZMZO0,0,1,1,0,0,42.951318,89.289181,42.957155,89.295763,,2023/7/29 21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
